name	Mouse	Day	Absolute_abundance
B_cellulosilyticus_WH2	12	32	50567735.26580234
B_ovatus	12	32	1479149.5069451015
B_thetaiotaomicron	12	32	55550979.98746494
B_uniformis	12	32	7978999.377184942
B_vulgatus	12	32	114273925.61369151
C_aerofaciens	12	32	694264.5403849432
C_scindens	12	32	6386951.039979551
C_spiroforme	12	32	738507.631150597
D_longicatena	12	32	30889.77768850248
P_distasonis	12	32	6957869.042282884
R_obeum	12	32	4120889.4155370905
B_caccae	12	34	75731194.3315174
B_cellulosilyticus_WH2	12	34	40839971.26821486
B_ovatus	12	34	939841.4767586094
B_thetaiotaomicron	12	34	35735332.87855907
B_uniformis	12	34	6583778.551906084
B_vulgatus	12	34	81385807.72935633
C_aerofaciens	12	34	751362.5644986087
C_scindens	12	34	4702896.22747156
C_spiroforme	12	34	266574.9419407194
D_longicatena	12	34	23091.39765774619
P_distasonis	12	34	8165083.251379093
R_obeum	12	34	2998669.122918317
B_caccae	12	37	73631903.04619482
B_cellulosilyticus_WH2	12	37	24825682.73515354
B_ovatus	12	37	782946.4631790302
B_thetaiotaomicron	12	37	30621806.01198955
B_uniformis	12	37	3122700.7344757766
B_vulgatus	12	37	63591580.85829674
C_aerofaciens	12	37	860993.4350111928
C_scindens	12	37	3823689.9408541396
C_spiroforme	12	37	342531.63105809246
D_longicatena	12	37	16427.04547068766
P_distasonis	12	37	10879670.116072014
R_obeum	12	37	2610800.696806804
B_caccae	12	39	92603953.77287449
B_cellulosilyticus_WH2	12	39	23197800.287087318
B_ovatus	12	39	906093.4141947814
B_thetaiotaomicron	12	39	33651780.69067402
B_uniformis	12	39	2409407.8843683177
B_vulgatus	12	39	84881485.5417475
C_aerofaciens	12	39	788294.0129730587
C_scindens	12	39	6143415.0685435645
C_spiroforme	12	39	854638.7773605809
D_longicatena	12	39	28394.413318391158
P_distasonis	12	39	9845812.4133203
R_obeum	12	39	6176970.195780181
B_caccae	12	40	105931882.66675174
B_cellulosilyticus_WH2	12	40	22106181.382765137
B_ovatus	12	40	1419026.4301819871
B_thetaiotaomicron	12	40	62462329.637117594
B_uniformis	12	40	1910270.480638257
B_vulgatus	12	40	53353403.782078825
C_aerofaciens	12	40	3021630.8197263824
C_scindens	12	40	20400882.3296673
C_spiroforme	12	40	2285782.2682483112
D_longicatena	12	40	12927.306505074519
P_distasonis	12	40	8417992.750253472
R_obeum	12	40	19155430.293784693
B_caccae	13	0	53590724.59670067
B_cellulosilyticus_WH2	13	0	44033474.354371905
B_ovatus	13	0	48863588.13520228
B_thetaiotaomicron	13	0	12808319.956788888
B_uniformis	13	0	1820792.296186405
B_vulgatus	13	0	64311868.611071214
C_aerofaciens	13	0	1859403.02326729
C_scindens	13	0	7084602.480021667
C_spiroforme	13	0	121199.28889432744
D_longicatena	13	0	481437.1041110789
P_distasonis	13	0	534619.1385881809
R_obeum	13	0	1149107.8395694385
B_caccae	13	1	58214723.07003197
B_cellulosilyticus_WH2	13	1	25129518.62681395
B_ovatus	13	1	23145083.255584598
B_thetaiotaomicron	13	1	14900739.664740829
B_uniformis	13	1	952514.5638028499
B_vulgatus	13	1	35433795.563583024
C_aerofaciens	13	1	1024053.6432363811
C_scindens	13	1	5029319.427267731
C_spiroforme	13	1	542160.355140277
D_longicatena	13	1	51063.62674246007
P_distasonis	13	1	1187198.7377955075
R_obeum	13	1	242060.39043604652
B_caccae	13	2	53325706.32996008
B_cellulosilyticus_WH2	13	2	9373236.469132286
B_ovatus	13	2	5359822.735536894
B_thetaiotaomicron	13	2	34924386.201203585
B_uniformis	13	2	1810294.427801855
B_vulgatus	13	2	20812710.17160094
C_aerofaciens	13	2	1398512.849251393
C_scindens	13	2	11176762.452314893
C_spiroforme	13	2	3000262.734785071
D_longicatena	13	2	8843.40073396911
P_distasonis	13	2	955677.0065857734
R_obeum	13	2	780592.779611906
B_caccae	13	4	73817106.904435
B_cellulosilyticus_WH2	13	4	18254782.69553541
B_ovatus	13	4	1502684.2664365247
B_thetaiotaomicron	13	4	13043979.160663934
B_uniformis	13	4	8636550.484864676
B_vulgatus	13	4	34245541.31077193
C_aerofaciens	13	4	793609.3379173578
C_scindens	13	4	6242500.426969038
C_spiroforme	13	4	3502015.3772309744
D_longicatena	13	4	0.0
P_distasonis	13	4	199185.88137264218
R_obeum	13	4	3124591.190968507
B_caccae	13	6	63678645.72530635
B_cellulosilyticus_WH2	13	6	26835314.750994593
B_ovatus	13	6	1777800.5585991729
B_thetaiotaomicron	13	6	14207958.812843844
B_uniformis	13	6	7292496.753786587
B_vulgatus	13	6	26246363.031620644
C_aerofaciens	13	6	714459.6254526487
C_scindens	13	6	3510269.113422205
C_spiroforme	13	6	828088.0073766125
D_longicatena	13	6	949.0582412469603
P_distasonis	13	6	2125674.691145672
R_obeum	13	6	1763652.5136799864
B_caccae	13	9	49062979.77318093
B_cellulosilyticus_WH2	13	9	22711877.684384983
B_ovatus	13	9	1890873.7415535587
B_thetaiotaomicron	13	9	8857404.296248842
B_uniformis	13	9	5822709.944713769
B_vulgatus	13	9	22062426.30151457
C_aerofaciens	13	9	2503705.568279701
C_scindens	13	9	7829919.600687692
C_spiroforme	13	9	1286849.651091215
D_longicatena	13	9	0.0
P_distasonis	13	9	1659903.1768820598
R_obeum	13	9	4729690.494219507
B_caccae	13	11	61293680.259422034
B_cellulosilyticus_WH2	13	11	41887778.913451664
B_ovatus	13	11	3621177.027456776
B_thetaiotaomicron	13	11	22627637.400021143
B_uniformis	13	11	14485674.792724181
B_vulgatus	13	11	48098956.53451306
C_aerofaciens	13	11	329770.46562281076
C_scindens	13	11	1710321.54574021
C_spiroforme	13	11	83553.47042943897
D_longicatena	13	11	936.8278549989438
P_distasonis	13	11	4677416.435909413
R_obeum	13	11	1734011.4328099273
B_caccae	13	12	70098212.3069622
B_cellulosilyticus_WH2	13	12	32111605.345595047
B_ovatus	13	12	2981749.0832929276
B_thetaiotaomicron	13	12	17620675.581664234
B_uniformis	13	12	11091317.982122708
B_vulgatus	13	12	43444951.31987593
C_aerofaciens	13	12	1391575.1006910768
C_scindens	13	12	4742209.727205984
C_spiroforme	13	12	139630.70125734236
D_longicatena	13	12	0.0
P_distasonis	13	12	5114614.266877259
R_obeum	13	12	3611626.8999886145
B_caccae	13	14	93022101.86916897
B_cellulosilyticus_WH2	13	14	91325501.77851069
B_ovatus	13	14	17235439.14424458
B_thetaiotaomicron	13	14	54855598.74179305
B_uniformis	13	14	22353891.101994112
B_vulgatus	13	14	53716774.391780004
C_aerofaciens	13	14	1733715.375939312
C_scindens	13	14	11448410.028480994
C_spiroforme	13	14	1178564.3013828178
D_longicatena	13	14	2729.5097893752577
P_distasonis	13	14	6057160.406503742
R_obeum	13	14	27837451.932990182
B_caccae	13	15	23585983.250241306
B_cellulosilyticus_WH2	13	15	35615755.39564891
B_ovatus	13	15	8579895.974611579
B_thetaiotaomicron	13	15	18029668.782646183
B_uniformis	13	15	7480226.447360873
B_vulgatus	13	15	15325297.225129306
C_aerofaciens	13	15	821723.5113364293
C_scindens	13	15	2749200.709070062
C_spiroforme	13	15	110476.9319919221
D_longicatena	13	15	0.0
P_distasonis	13	15	3008338.316909499
R_obeum	13	15	9005529.541255433
B_caccae	13	16	49018301.79294985
B_cellulosilyticus_WH2	13	16	99240390.9957951
B_ovatus	13	16	26654463.931607123
B_thetaiotaomicron	13	16	26799414.115946792
B_uniformis	13	16	15613871.638781896
B_vulgatus	13	16	34921928.93227579
C_aerofaciens	13	16	2756416.6237854576
C_scindens	13	16	4780330.9426409975
C_spiroforme	13	16	197620.5808529009
D_longicatena	13	16	24456.996697930845
P_distasonis	13	16	8076041.076087479
R_obeum	13	16	28441844.089159757
B_caccae	13	18	50323597.53846278
B_cellulosilyticus_WH2	13	18	152852010.4053955
B_ovatus	13	18	48286873.57729241
B_thetaiotaomicron	13	18	38247125.96114081
B_uniformis	13	18	23208179.52105314
B_vulgatus	13	18	57971452.84291631
C_aerofaciens	13	18	2911954.8694311664
C_scindens	13	18	8718206.517961957
C_spiroforme	13	18	263440.4275008533
D_longicatena	13	18	4359.661446412398
P_distasonis	13	18	24816247.091403536
R_obeum	13	18	36258092.068789616
B_caccae	13	20	30418236.290059514
B_cellulosilyticus_WH2	13	20	146037212.6004034
B_ovatus	13	20	48389460.599855885
B_thetaiotaomicron	13	20	38258756.48371753
B_uniformis	13	20	28885188.043815024
B_vulgatus	13	20	59653175.05576874
C_aerofaciens	13	20	3656725.929997694
C_scindens	13	20	12084042.280364431
C_spiroforme	13	20	337434.7716367836
D_longicatena	13	20	12508.585291667758
P_distasonis	13	20	27156583.84138887
R_obeum	13	20	37489283.05380336
B_caccae	13	24	38448716.295086876
B_cellulosilyticus_WH2	13	24	206541342.10005927
B_ovatus	13	24	76104067.86272584
B_thetaiotaomicron	13	24	52531751.19397744
B_uniformis	13	24	46180219.80210425
B_vulgatus	13	24	82224386.94086608
C_aerofaciens	13	24	5377764.635358393
C_scindens	13	24	12545793.90336496
C_spiroforme	13	24	259356.10866345328
D_longicatena	13	24	37197.94237418429
P_distasonis	13	24	44934957.63963078
R_obeum	13	24	47123577.85486666
B_caccae	13	25	30357341.801310554
B_cellulosilyticus_WH2	13	25	116050631.1732637
B_ovatus	13	25	62199124.69527715
B_thetaiotaomicron	13	25	34649121.72389566
B_uniformis	13	25	32906823.356920093
B_vulgatus	13	25	52685221.80907554
C_aerofaciens	13	25	3523792.769233577
C_scindens	13	25	9303997.292471567
C_spiroforme	13	25	334481.77613812534
D_longicatena	13	25	38989.83007661511
P_distasonis	13	25	12132782.705896974
R_obeum	13	25	32276438.581404757
B_caccae	13	26	29424515.91283786
B_cellulosilyticus_WH2	13	26	123555234.14369851
B_ovatus	13	26	62270063.58033992
B_thetaiotaomicron	13	26	32824543.963716254
B_uniformis	13	26	36535593.86587603
B_vulgatus	13	26	55609134.00713129
C_aerofaciens	13	26	3101155.193290838
C_scindens	13	26	5100274.3589263
C_spiroforme	13	26	137621.40939818518
D_longicatena	13	26	34905.520098728455
P_distasonis	13	26	12557458.709568115
R_obeum	13	26	19515798.37751606
B_caccae	13	28	36578192.46732027
B_cellulosilyticus_WH2	13	28	116588938.10063304
B_ovatus	13	28	32705255.25776275
B_thetaiotaomicron	13	28	57703674.47243887
B_uniformis	13	28	20082923.684699107
B_vulgatus	13	28	124893884.12448356
C_aerofaciens	13	28	4310178.944131663
C_scindens	13	28	13519440.395809937
C_spiroforme	13	28	435506.43091545417
D_longicatena	13	28	38993.71925878216
P_distasonis	13	28	44402943.74278558
R_obeum	13	28	22970672.151865654
B_caccae	13	29	38360219.641060926
B_cellulosilyticus_WH2	13	29	41733847.8675642
B_ovatus	13	29	4705674.256928478
B_thetaiotaomicron	13	29	27457826.04931194
B_uniformis	13	29	10825702.006841939
B_vulgatus	13	29	74219169.20061359
C_aerofaciens	13	29	4013086.1313000293
C_scindens	13	29	13106563.582436984
C_spiroforme	13	29	249465.88457025506
D_longicatena	13	29	22743.789037938746
P_distasonis	13	29	12024766.53787564
R_obeum	13	29	12238420.704222802
B_caccae	13	30	103117117.34384495
B_cellulosilyticus_WH2	13	30	106250694.37710822
B_ovatus	13	30	3377738.735126244
B_thetaiotaomicron	13	30	69284646.63917667
B_uniformis	13	30	21572845.08479605
B_vulgatus	13	30	168332464.89630628
C_aerofaciens	13	30	12567459.109385608
C_scindens	13	30	42056631.3573399
C_spiroforme	13	30	2714955.6342494613
D_longicatena	13	30	79315.78717777142
P_distasonis	13	30	14390938.934035622
R_obeum	13	30	35129370.25761946
B_caccae	13	32	45179295.62049071
B_cellulosilyticus_WH2	13	32	64937498.02984998
B_ovatus	13	32	1061709.9333714985
B_thetaiotaomicron	13	32	28728620.31259932
B_uniformis	13	32	9375613.616932875
B_vulgatus	13	32	87276296.85915135
C_aerofaciens	13	32	610265.9899620748
C_scindens	13	32	3278372.7281776983
C_spiroforme	13	32	360925.6929579846
D_longicatena	13	32	13821.190861470104
P_distasonis	13	32	7337025.021219009
R_obeum	13	32	1908763.5107628617
B_caccae	13	34	42179069.96213852
B_cellulosilyticus_WH2	13	34	55294001.432918884
B_ovatus	13	34	1841438.6945604568
B_thetaiotaomicron	13	34	39392262.59243668
B_uniformis	13	34	8145624.16708009
B_vulgatus	13	34	101347934.48545815
C_aerofaciens	13	34	1153094.833508369
C_scindens	13	34	8011209.079175256
C_spiroforme	13	34	798256.4203311692
D_longicatena	13	34	31241.057830097125
P_distasonis	13	34	5409557.994764308
R_obeum	13	34	3469673.113510921
B_caccae	13	37	53392524.65888057
B_cellulosilyticus_WH2	13	37	48044068.63495823
B_ovatus	13	37	3134306.8378097997
B_thetaiotaomicron	13	37	60553989.23950591
B_uniformis	13	37	7740017.465877903
B_vulgatus	13	37	118755193.89087369
C_aerofaciens	13	37	1433731.3873440258
C_scindens	13	37	10653042.446379898
C_spiroforme	13	37	1233854.033692675
D_longicatena	13	37	25042.150128612262
P_distasonis	13	37	16648461.494714744
R_obeum	13	37	5227365.833425908
B_caccae	13	39	31083673.685296353
B_cellulosilyticus_WH2	13	39	27294864.74204343
B_ovatus	13	39	1283073.6661248424
B_thetaiotaomicron	13	39	32843227.15778655
B_uniformis	13	39	2996876.9800057313
B_vulgatus	13	39	60805119.5394905
C_aerofaciens	13	39	502296.61328453274
C_scindens	13	39	2750702.1899892986
C_spiroforme	13	39	289668.28247710096
D_longicatena	13	39	8871.430364137013
P_distasonis	13	39	8905303.33668751
R_obeum	13	39	1867158.6178348172
B_caccae	13	40	49030160.31767205
B_cellulosilyticus_WH2	13	40	28773051.243341688
B_ovatus	13	40	2048917.7447481537
B_thetaiotaomicron	13	40	90976288.26219133
B_uniformis	13	40	3248646.838117904
B_vulgatus	13	40	85274563.02454136
C_aerofaciens	13	40	2839864.348119286
C_scindens	13	40	22325557.63546657
C_spiroforme	13	40	1425405.1993466143
D_longicatena	13	40	27572.176349414745
P_distasonis	13	40	11477883.059109857
R_obeum	13	40	25015678.722991142
B_caccae	14	0	7515377.385582116
B_cellulosilyticus_WH2	14	0	10019731.67804582
B_ovatus	14	0	11302250.525690094
B_thetaiotaomicron	14	0	2788564.343457808
B_uniformis	14	0	464747.49589051906
B_vulgatus	14	0	18683481.661369435
C_aerofaciens	14	0	227371.86426422256
C_scindens	14	0	1283404.571051713
C_spiroforme	14	0	18017.935028132688
D_longicatena	14	0	58592.95905816753
P_distasonis	14	0	66785.24051380316
R_obeum	14	0	233372.39178249842
B_caccae	14	1	51465741.414585754
B_cellulosilyticus_WH2	14	1	26764208.66358296
B_ovatus	14	1	20634238.119202025
B_thetaiotaomicron	14	1	21218734.74879938
B_uniformis	14	1	1226252.995918061
B_vulgatus	14	1	63097911.58122022
C_aerofaciens	14	1	3190481.978675568
C_scindens	14	1	11087967.177342778
C_spiroforme	14	1	457134.8585829797
D_longicatena	14	1	40362.11330186806
P_distasonis	14	1	570484.8269911376
R_obeum	14	1	499279.8313985281
B_caccae	14	2	109085978.43895352
B_cellulosilyticus_WH2	14	2	18106312.08654826
B_ovatus	14	2	7158284.443439361
B_thetaiotaomicron	14	2	31341009.783904195
B_uniformis	14	2	5631248.5775028
B_vulgatus	14	2	32872867.859499577
C_aerofaciens	14	2	1802184.1253831475
C_scindens	14	2	16527426.326079158
C_spiroforme	14	2	6220084.433623134
D_longicatena	14	2	3308.7819316911045
P_distasonis	14	2	668209.3714070087
R_obeum	14	2	2697877.680825081
B_caccae	14	4	172355540.66214424
B_cellulosilyticus_WH2	14	4	42180120.2025204
B_ovatus	14	4	2566456.221584797
B_thetaiotaomicron	14	4	21036931.800350804
B_uniformis	14	4	22897018.638972994
B_vulgatus	14	4	45451534.60552703
C_aerofaciens	14	4	711974.2296612445
C_scindens	14	4	4643425.91478148
C_spiroforme	14	4	3356664.987796289
D_longicatena	14	4	973.7272682414814
P_distasonis	14	4	642037.787324808
R_obeum	14	4	2154199.8283914067
B_caccae	14	6	55312161.36630806
B_cellulosilyticus_WH2	14	6	22987862.303788673
B_ovatus	14	6	1874855.4953694253
B_thetaiotaomicron	14	6	8590249.930999681
B_uniformis	14	6	4269922.775996978
B_vulgatus	14	6	30852105.694582153
C_aerofaciens	14	6	737708.2793402178
C_scindens	14	6	2741939.499186648
C_spiroforme	14	6	1310010.336286141
D_longicatena	14	6	0.0
P_distasonis	14	6	312710.7709004416
R_obeum	14	6	1906537.498952574
B_caccae	14	9	22598962.928260464
B_cellulosilyticus_WH2	14	9	7013129.981527736
B_ovatus	14	9	1115405.2552537688
B_thetaiotaomicron	14	9	4298344.675318104
B_uniformis	14	9	2174511.664605961
B_vulgatus	14	9	12852226.47693462
C_aerofaciens	14	9	463899.4192173961
C_scindens	14	9	2229818.648108793
C_spiroforme	14	9	28434.019715153092
D_longicatena	14	9	0.0
P_distasonis	14	9	953722.544113284
R_obeum	14	9	1459762.2727135795
B_caccae	14	11	93361150.54466763
B_cellulosilyticus_WH2	14	11	31527674.07359836
B_ovatus	14	11	3590391.237038257
B_thetaiotaomicron	14	11	25463394.345817678
B_uniformis	14	11	13222576.714055091
B_vulgatus	14	11	69282865.60415535
C_aerofaciens	14	11	1170159.5280220527
C_scindens	14	11	5350015.433927339
C_spiroforme	14	11	110668.18825836059
D_longicatena	14	11	1465.153509721574
P_distasonis	14	11	7165296.9814275615
R_obeum	14	11	3602432.017140786
B_caccae	14	12	87474734.6694594
B_cellulosilyticus_WH2	14	12	28102578.308260847
B_ovatus	14	12	2741761.2251226017
B_thetaiotaomicron	14	12	15980329.39166796
B_uniformis	14	12	11234779.277444031
B_vulgatus	14	12	62355728.47573196
C_aerofaciens	14	12	909991.0391083197
C_scindens	14	12	4053050.353924898
C_spiroforme	14	12	130048.73764262206
D_longicatena	14	12	0.0
P_distasonis	14	12	4767796.716441258
R_obeum	14	12	2434586.231100548
B_caccae	14	14	85130298.85666366
B_cellulosilyticus_WH2	14	14	65506114.56377509
B_ovatus	14	14	12413114.087599423
B_thetaiotaomicron	14	14	101379473.63459744
B_uniformis	14	14	33119891.5716937
B_vulgatus	14	14	59071604.44159747
C_aerofaciens	14	14	4349280.9106487725
C_scindens	14	14	16035402.169469276
C_spiroforme	14	14	410197.786618842
D_longicatena	14	14	2887.474323753665
P_distasonis	14	14	5557779.031123057
R_obeum	14	14	21982893.66169485
B_caccae	14	15	64594335.401588306
B_cellulosilyticus_WH2	14	15	129638197.01980637
B_ovatus	14	15	27281542.888662476
B_thetaiotaomicron	14	15	35387851.015992925
B_uniformis	14	15	21407206.19543534
B_vulgatus	14	15	53989101.40921786
C_aerofaciens	14	15	3855169.473580099
C_scindens	14	15	6898447.076689555
C_spiroforme	14	15	344574.77401202096
D_longicatena	14	15	2321.1128580038685
P_distasonis	14	15	6821490.283230663
R_obeum	14	15	25811956.07120055
B_caccae	14	16	44826367.28426111
B_cellulosilyticus_WH2	14	16	101274133.7969954
B_ovatus	14	16	26559396.68984256
B_thetaiotaomicron	14	16	28539999.69314485
B_uniformis	14	16	14173736.404491011
B_vulgatus	14	16	25806889.856503956
C_aerofaciens	14	16	2699307.5927736834
C_scindens	14	16	7276695.523080091
C_spiroforme	14	16	1296887.7787775788
D_longicatena	14	16	3923.405584546873
P_distasonis	14	16	10092443.579307854
R_obeum	14	16	35879006.3632238
B_caccae	14	18	43421361.16482507
B_cellulosilyticus_WH2	14	18	165172714.71003205
B_ovatus	14	18	37876266.518911846
B_thetaiotaomicron	14	18	32000471.524720345
B_uniformis	14	18	23270201.271707334
B_vulgatus	14	18	52511762.68738864
C_aerofaciens	14	18	1606487.8498229275
C_scindens	14	18	3864432.068613832
C_spiroforme	14	18	147704.68634863538
D_longicatena	14	18	0.0
P_distasonis	14	18	20116668.24167236
R_obeum	14	18	14647096.795326162
B_caccae	14	20	47419876.06031112
B_cellulosilyticus_WH2	14	20	142257175.14479208
B_ovatus	14	20	43856979.40330145
B_thetaiotaomicron	14	20	34398973.142086454
B_uniformis	14	20	26681250.266626008
B_vulgatus	14	20	62890961.42570419
C_aerofaciens	14	20	5691729.355734735
C_scindens	14	20	12833875.125004867
C_spiroforme	14	20	424965.54974356206
D_longicatena	14	20	0.0
P_distasonis	14	20	23385683.2064658
R_obeum	14	20	31787286.06884153
B_caccae	14	24	34750000.30211258
B_cellulosilyticus_WH2	14	24	127838974.52215281
B_ovatus	14	24	66180120.09742492
B_thetaiotaomicron	14	24	37152418.07184303
B_uniformis	14	24	50190667.74414648
B_vulgatus	14	24	79371791.46184258
C_aerofaciens	14	24	2462042.3607276254
C_scindens	14	24	5702996.182171248
C_spiroforme	14	24	251168.88383917898
D_longicatena	14	24	73943.37641948169
P_distasonis	14	24	15703990.43059339
R_obeum	14	24	19462437.19797197
B_caccae	14	25	32879020.14234963
B_cellulosilyticus_WH2	14	25	139710301.8613495
B_ovatus	14	25	72189443.63851157
B_thetaiotaomicron	14	25	39427893.42969373
B_uniformis	14	25	53471130.18526683
B_vulgatus	14	25	86561429.93817319
C_aerofaciens	14	25	3338938.9688823773
C_scindens	14	25	7139921.531347433
C_spiroforme	14	25	215655.84986091696
D_longicatena	14	25	95480.3916574402
P_distasonis	14	25	15838116.984884797
R_obeum	14	25	22632211.666580554
B_caccae	14	26	25875387.487144105
B_cellulosilyticus_WH2	14	26	133860995.78866117
B_ovatus	14	26	77434356.92191145
B_thetaiotaomicron	14	26	36376455.75972415
B_uniformis	14	26	57029036.15878071
B_vulgatus	14	26	74084768.61237468
C_aerofaciens	14	26	4301482.213227089
C_scindens	14	26	8953032.372042933
C_spiroforme	14	26	245939.43088073848
D_longicatena	14	26	123484.84027529061
P_distasonis	14	26	12924285.998032505
R_obeum	14	26	30679789.80204048
B_caccae	14	29	96950355.49405177
B_cellulosilyticus_WH2	14	29	55748231.5070701
B_ovatus	14	29	4336581.006224952
B_thetaiotaomicron	14	29	39030041.49024345
B_uniformis	14	29	24541371.45392131
B_vulgatus	14	29	133286548.73558657
C_aerofaciens	14	29	4441524.626947212
C_scindens	14	29	18381280.82594905
C_spiroforme	14	29	296037.9602742116
D_longicatena	14	29	44553.398101338156
P_distasonis	14	29	21687390.50422778
R_obeum	14	29	17911627.88372438
B_caccae	14	30	79469556.14108135
B_cellulosilyticus_WH2	14	30	38795521.070963316
B_ovatus	14	30	1114395.4518885214
B_thetaiotaomicron	14	30	30663380.962982375
B_uniformis	14	30	14093627.781139877
B_vulgatus	14	30	80260714.7146183
C_aerofaciens	14	30	5930653.866884076
C_scindens	14	30	24030807.85883015
C_spiroforme	14	30	386700.3848198946
D_longicatena	14	30	22628.57486384694
P_distasonis	14	30	8944783.205410788
R_obeum	14	30	18983535.34242633
B_caccae	14	32	103374116.78864722
B_cellulosilyticus_WH2	14	32	37062682.289534196
B_ovatus	14	32	1028455.8697338826
B_thetaiotaomicron	14	32	20296137.578781262
B_uniformis	14	32	6758418.757625005
B_vulgatus	14	32	69041992.51714389
C_aerofaciens	14	32	827697.466704135
C_scindens	14	32	4408239.507591212
C_spiroforme	14	32	647198.6853747497
D_longicatena	14	32	18692.603398023624
P_distasonis	14	32	5530200.1113776425
R_obeum	14	32	2912790.2324544657
B_caccae	14	34	94654749.0594103
B_cellulosilyticus_WH2	14	34	41784238.619171396
B_ovatus	14	34	993197.6135793243
B_thetaiotaomicron	14	34	30155899.534683663
B_uniformis	14	34	8022515.832780571
B_vulgatus	14	34	96205997.24631274
C_aerofaciens	14	34	1762469.6986499531
C_scindens	14	34	10935299.11882045
C_spiroforme	14	34	1399528.816077685
D_longicatena	14	34	48652.299669364875
P_distasonis	14	34	6255511.282493263
R_obeum	14	34	6586755.856902605
B_caccae	14	37	110593199.55526842
B_cellulosilyticus_WH2	14	37	47470632.588536054
B_ovatus	14	37	1011966.8442150643
B_thetaiotaomicron	14	37	41231771.753310665
B_uniformis	14	37	12406611.095668558
B_vulgatus	14	37	91394908.73407407
C_aerofaciens	14	37	681419.570075541
C_scindens	14	37	5086403.288149301
C_spiroforme	14	37	590282.9702083231
D_longicatena	14	37	20329.449425013758
P_distasonis	14	37	13168675.633460607
R_obeum	14	37	3089937.0779155213
B_caccae	14	39	116283917.70294574
B_cellulosilyticus_WH2	14	39	32893416.965679653
B_ovatus	14	39	944514.5417437407
B_thetaiotaomicron	14	39	37331721.422607504
B_uniformis	14	39	5237924.218982811
B_vulgatus	14	39	69169529.88194473
C_aerofaciens	14	39	1745204.6238008845
C_scindens	14	39	11134587.04635114
C_spiroforme	14	39	1715677.112033746
D_longicatena	14	39	27600.031826006103
P_distasonis	14	39	9411845.165650697
R_obeum	14	39	6800369.442828849
B_caccae	14	40	133513719.92388201
B_cellulosilyticus_WH2	14	40	46787842.51386324
B_ovatus	14	40	1730399.903662005
B_thetaiotaomicron	14	40	93611279.5287263
B_uniformis	14	40	4699645.337201777
B_vulgatus	14	40	94429301.38437729
C_aerofaciens	14	40	1028519.2689547945
C_scindens	14	40	10207668.186146084
C_spiroforme	14	40	789011.4010933714
D_longicatena	14	40	24606.29575472254
P_distasonis	14	40	14221059.10160455
R_obeum	14	40	10539551.127445055
B_caccae	15	0	33241267.70114291
B_cellulosilyticus_WH2	15	0	15382352.27268833
B_ovatus	15	0	12260667.706048794
B_thetaiotaomicron	15	0	4242518.85661475
B_uniformis	15	0	548838.6687499491
B_vulgatus	15	0	25485242.332142364
C_aerofaciens	15	0	770377.2304714486
C_scindens	15	0	1561947.3641378642
C_spiroforme	15	0	144515.17000146696
D_longicatena	15	0	82828.77994082191
P_distasonis	15	0	87963.46908967491
R_obeum	15	0	444963.1674946933
B_caccae	15	1	128780919.06956889
B_cellulosilyticus_WH2	15	1	44388987.36184375
B_ovatus	15	1	39566931.84846636
B_thetaiotaomicron	15	1	36093047.692472525
B_uniformis	15	1	2250159.6070656073
B_vulgatus	15	1	67310067.17505771
C_aerofaciens	15	1	2470964.6905859904
C_scindens	15	1	11492579.83613611
C_spiroforme	15	1	1263996.2802752787
D_longicatena	15	1	90691.76192246386
P_distasonis	15	1	2172230.633504727
R_obeum	15	1	517793.2469045782
B_caccae	15	2	139968554.4984367
B_cellulosilyticus_WH2	15	2	40759236.6374938
B_ovatus	15	2	10860703.278570445
B_thetaiotaomicron	15	2	57522925.2344641
B_uniformis	15	2	5856079.690951217
B_vulgatus	15	2	40184337.9024261
C_aerofaciens	15	2	1315426.9028740646
C_scindens	15	2	12369110.10037712
C_spiroforme	15	2	7079447.4818118485
D_longicatena	15	2	10745.947288418069
P_distasonis	15	2	1966775.4777141828
R_obeum	15	2	4936809.133482517
B_caccae	15	4	69097986.54544547
B_cellulosilyticus_WH2	15	4	23672478.76657923
B_ovatus	15	4	1554714.2466543717
B_thetaiotaomicron	15	4	9596818.720270041
B_uniformis	15	4	4136253.342940622
B_vulgatus	15	4	20364122.757062994
C_aerofaciens	15	4	819965.0841228979
C_scindens	15	4	4282808.257967897
C_spiroforme	15	4	1218865.941006151
D_longicatena	15	4	4740.034909184192
P_distasonis	15	4	513571.2583081435
R_obeum	15	4	2894875.6141791404
B_caccae	15	6	51874205.47027543
B_cellulosilyticus_WH2	15	6	20244837.591999773
B_ovatus	15	6	3388165.2575738635
B_thetaiotaomicron	15	6	9636520.976895733
B_uniformis	15	6	3250102.6810035403
B_vulgatus	15	6	21555936.349094786
C_aerofaciens	15	6	1122647.5629631865
C_scindens	15	6	4159363.754972613
C_spiroforme	15	6	2592865.9223441337
D_longicatena	15	6	3714.018933623851
P_distasonis	15	6	1596065.3228306994
R_obeum	15	6	4795240.092820549
B_caccae	15	9	53178153.89186871
B_cellulosilyticus_WH2	15	9	14527205.069833508
B_ovatus	15	9	1767159.9151281512
B_thetaiotaomicron	15	9	9861103.464307081
B_uniformis	15	9	3717336.802896139
B_vulgatus	15	9	21096508.822598662
C_aerofaciens	15	9	2553674.41886418
C_scindens	15	9	8565169.319069643
